"ID","Pred"
"2016_1274_1428",0.50849
"2016_1274_1433",0.49032
"2016_1274_1435",0.52168
"2016_1274_1437",0.41018
"2016_1274_1438",0.42569
"2016_1274_1451",0.59558
"2016_1274_1452",0.41311
"2016_1274_1453",0.59268
"2016_1274_1455",0.40786
"2016_1274_1458",0.59313
"2016_1274_1462",0.4462
"2016_1274_1463",0.44509
"2016_1276_1277",0.34262
"2016_1276_1292",0.52526
"2016_1276_1314",0.30122
"2016_1276_1320",0.50224
"2016_1276_1323",0.46906
"2016_1276_1328",0.4426
"2016_1276_1332",0.40199
"2016_1276_1333",0.53461
"2016_1276_1338",0.43679
"2016_1276_1344",0.50101
"2016_1276_1345",0.36864
"2016_1276_1355",0.46664
"2016_1276_1371",0.43276
"2016_1276_1372",0.35852
"2016_1276_1380",0.52387
"2016_1276_1386",0.41008
"2016_1276_1392",0.37603
"2016_1276_1393",0.5143
"2016_1276_1396",0.57767
"2016_1276_1400",0.51812
"2016_1276_1401",0.38529
"2016_1276_1403",0.48684
"2016_1276_1409",0.47662
"2016_1276_1421",0.46119
"2016_1276_1423",0.48056
"2016_1276_1425",0.46691
"2016_1276_1428",0.44525
"2016_1276_1433",0.42105
"2016_1276_1435",0.45306
"2016_1276_1437",0.3577
"2016_1276_1438",0.36571
"2016_1276_1451",0.49524
"2016_1276_1452",0.36013
"2016_1276_1453",0.50497
"2016_1276_1455",0.35593
"2016_1276_1458",0.50089
"2016_1276_1462",0.38643
"2016_1276_1463",0.38981
"2016_1277_1292",0.73205
"2016_1277_1314",0.45495
"2016_1277_1320",0.68305
"2016_1277_1323",0.64852
"2016_1277_1328",0.6205
"2016_1277_1332",0.58428
"2016_1277_1333",0.72922
"2016_1277_1338",0.59701
"2016_1277_1344",0.7007
"2016_1277_1345",0.52748
"2016_1277_1355",0.67293
"2016_1277_1371",0.63796
"2016_1277_1372",0.50927
"2016_1277_1380",0.7141
"2016_1277_1386",0.59869
"2016_1277_1392",0.54939
"2016_1277_1393",0.71002
"2016_1277_1396",0.77828
"2016_1277_1400",0.70349
"2016_1277_1401",0.56554
"2016_1277_1403",0.67861
"2016_1277_1409",0.67467
"2016_1277_1421",0.66042
"2016_1277_1423",0.68851
"2016_1277_1425",0.64818
"2016_1277_1428",0.60374
"2016_1277_1433",0.60097
"2016_1277_1435",0.61976
"2016_1277_1437",0.52595
"2016_1277_1438",0.54249
"2016_1277_1451",0.71174
"2016_1277_1452",0.51074
"2016_1277_1453",0.69684
"2016_1277_1455",0.51167
"2016_1277_1458",0.70242
"2016_1277_1462",0.56269
"2016_1277_1463",0.54624
"2016_1292_1314",0.19753
"2016_1292_1320",0.47329
"2016_1292_1323",0.42613
"2016_1292_1328",0.38792
"2016_1292_1332",0.32476
"2016_1292_1333",0.51535
"2016_1292_1338",0.39081
"2016_1292_1344",0.47023
"2016_1292_1345",0.2931
"2016_1292_1355",0.41504
"2016_1292_1371",0.3598
"2016_1292_1372",0.29809
"2016_1292_1380",0.49915
"2016_1292_1386",0.33019
"2016_1292_1392",0.30046
"2016_1292_1393",0.49099
"2016_1292_1396",0.58027
"2016_1292_1400",0.49292
"2016_1292_1401",0.30883
"2016_1292_1403",0.44855
"2016_1292_1409",0.42979
"2016_1292_1421",0.40935
"2016_1292_1423",0.4289
"2016_1292_1425",0.42992
"2016_1292_1428",0.40238
"2016_1292_1433",0.36081
"2016_1292_1435",0.41473
"2016_1292_1437",0.27038
"2016_1292_1438",0.2777
"2016_1292_1451",0.4522
"2016_1292_1452",0.29668
"2016_1292_1453",0.47397
"2016_1292_1455",0.28272
"2016_1292_1458",0.46392
"2016_1292_1462",0.30592
"2016_1292_1463",0.32785
"2016_1314_1320",0.73824
"2016_1314_1323",0.7047
"2016_1314_1328",0.67588
"2016_1314_1332",0.64384
"2016_1314_1333",0.79387
"2016_1314_1338",0.64183
"2016_1314_1344",0.76212
"2016_1314_1345",0.57517
"2016_1314_1355",0.74275
"2016_1314_1371",0.70579
"2016_1314_1372",0.54998
"2016_1314_1380",0.77691
"2016_1314_1386",0.65834
"2016_1314_1392",0.60368
"2016_1314_1393",0.76842
"2016_1314_1396",0.8379
"2016_1314_1400",0.75732
"2016_1314_1401",0.62003
"2016_1314_1403",0.7384
"2016_1314_1409",0.74277
"2016_1314_1421",0.72575
"2016_1314_1423",0.76177
"2016_1314_1425",0.70701
"2016_1314_1428",0.64933
"2016_1314_1433",0.66073
"2016_1314_1435",0.66591
"2016_1314_1437",0.58119
"2016_1314_1438",0.5982
"2016_1314_1451",0.78809
"2016_1314_1452",0.55218
"2016_1314_1453",0.75889
"2016_1314_1455",0.55868
"2016_1314_1458",0.77113
"2016_1314_1462",0.61195
"2016_1314_1463",0.59623
"2016_1320_1323",0.46339
"2016_1320_1328",0.42799
"2016_1320_1332",0.37558
"2016_1320_1333",0.5395
"2016_1320_1338",0.4248
"2016_1320_1344",0.4994
"2016_1320_1345",0.33944
"2016_1320_1355",0.45576
"2016_1320_1371",0.41578
"2016_1320_1372",0.33523
"2016_1320_1380",0.52237
"2016_1320_1386",0.38826
"2016_1320_1392",0.3509
"2016_1320_1393",0.51803
"2016_1320_1396",0.59054
"2016_1320_1400",0.51818
"2016_1320_1401",0.36078
"2016_1320_1403",0.47723
"2016_1320_1409",0.47098
"2016_1320_1421",0.45285
"2016_1320_1423",0.47548
"2016_1320_1425",0.4596
"2016_1320_1428",0.43431
"2016_1320_1433",0.4049
"2016_1320_1435",0.44391
"2016_1320_1437",0.32797
"2016_1320_1438",0.33741
"2016_1320_1451",0.48987
"2016_1320_1452",0.33968
"2016_1320_1453",0.50025
"2016_1320_1455",0.33259
"2016_1320_1458",0.4966
"2016_1320_1462",0.36182
"2016_1320_1463",0.3679
"2016_1323_1328",0.46877
"2016_1323_1332",0.41638
"2016_1323_1333",0.57954
"2016_1323_1338",0.46159
"2016_1323_1344",0.54171
"2016_1323_1345",0.37994
"2016_1323_1355",0.50161
"2016_1323_1371",0.4576
"2016_1323_1372",0.37232
"2016_1323_1380",0.56249
"2016_1323_1386",0.42824
"2016_1323_1392",0.39311
"2016_1323_1393",0.5588
"2016_1323_1396",0.63404
"2016_1323_1400",0.55714
"2016_1323_1401",0.39967
"2016_1323_1403",0.52323
"2016_1323_1409",0.50862
"2016_1323_1421",0.49687
"2016_1323_1423",0.51812
"2016_1323_1425",0.49728
"2016_1323_1428",0.46781
"2016_1323_1433",0.44574
"2016_1323_1435",0.48187
"2016_1323_1437",0.36602
"2016_1323_1438",0.37453
"2016_1323_1451",0.53939
"2016_1323_1452",0.37023
"2016_1323_1453",0.54618
"2016_1323_1455",0.36628
"2016_1323_1458",0.5438
"2016_1323_1462",0.39822
"2016_1323_1463",0.40279
"2016_1328_1332",0.44883
"2016_1328_1333",0.61923
"2016_1328_1338",0.48755
"2016_1328_1344",0.57793
"2016_1328_1345",0.40268
"2016_1328_1355",0.54153
"2016_1328_1371",0.49427
"2016_1328_1372",0.39796
"2016_1328_1380",0.59921
"2016_1328_1386",0.46371
"2016_1328_1392",0.42308
"2016_1328_1393",0.59249
"2016_1328_1396",0.67193
"2016_1328_1400",0.59157
"2016_1328_1401",0.43372
"2016_1328_1403",0.55628
"2016_1328_1409",0.55143
"2016_1328_1421",0.53246
"2016_1328_1423",0.55772
"2016_1328_1425",0.53626
"2016_1328_1428",0.49726
"2016_1328_1433",0.47474
"2016_1328_1435",0.51076
"2016_1328_1437",0.39556
"2016_1328_1438",0.40597
"2016_1328_1451",0.57882
"2016_1328_1452",0.39943
"2016_1328_1453",0.5813
"2016_1328_1455",0.39411
"2016_1328_1458",0.58055
"2016_1328_1462",0.42912
"2016_1328_1463",0.43247
"2016_1332_1333",0.6765
"2016_1332_1338",0.52821
"2016_1332_1344",0.63689
"2016_1332_1345",0.44709
"2016_1332_1355",0.60172
"2016_1332_1371",0.55468
"2016_1332_1372",0.43123
"2016_1332_1380",0.65842
"2016_1332_1386",0.51724
"2016_1332_1392",0.46789
"2016_1332_1393",0.65013
"2016_1332_1396",0.73507
"2016_1332_1400",0.64342
"2016_1332_1401",0.47767
"2016_1332_1403",0.61396
"2016_1332_1409",0.60874
"2016_1332_1421",0.58923
"2016_1332_1423",0.62549
"2016_1332_1425",0.58409
"2016_1332_1428",0.54158
"2016_1332_1433",0.52701
"2016_1332_1435",0.55534
"2016_1332_1437",0.43754
"2016_1332_1438",0.45425
"2016_1332_1451",0.65259
"2016_1332_1452",0.43574
"2016_1332_1453",0.63677
"2016_1332_1455",0.42878
"2016_1332_1458",0.64291
"2016_1332_1462",0.47391
"2016_1332_1463",0.47213
"2016_1333_1338",0.38973
"2016_1333_1344",0.45693
"2016_1333_1345",0.29378
"2016_1333_1355",0.40417
"2016_1333_1371",0.35808
"2016_1333_1372",0.29803
"2016_1333_1380",0.48354
"2016_1333_1386",0.33227
"2016_1333_1392",0.30263
"2016_1333_1393",0.48025
"2016_1333_1396",0.56185
"2016_1333_1400",0.48239
"2016_1333_1401",0.31079
"2016_1333_1403",0.43981
"2016_1333_1409",0.42075
"2016_1333_1421",0.40044
"2016_1333_1423",0.42106
"2016_1333_1425",0.41758
"2016_1333_1428",0.39501
"2016_1333_1433",0.35558
"2016_1333_1435",0.40634
"2016_1333_1437",0.27411
"2016_1333_1438",0.27996
"2016_1333_1451",0.444
"2016_1333_1452",0.29925
"2016_1333_1453",0.46099
"2016_1333_1455",0.28603
"2016_1333_1458",0.45484
"2016_1333_1462",0.30785
"2016_1333_1463",0.32744
"2016_1338_1344",0.57969
"2016_1338_1345",0.42848
"2016_1338_1355",0.54432
"2016_1338_1371",0.51117
"2016_1338_1372",0.41888
"2016_1338_1380",0.59904
"2016_1338_1386",0.48199
"2016_1338_1392",0.44286
"2016_1338_1393",0.59439
"2016_1338_1396",0.65868
"2016_1338_1400",0.58851
"2016_1338_1401",0.45222
"2016_1338_1403",0.56094
"2016_1338_1409",0.55708
"2016_1338_1421",0.53893
"2016_1338_1423",0.56362
"2016_1338_1425",0.53924
"2016_1338_1428",0.50841
"2016_1338_1433",0.49293
"2016_1338_1435",0.52048
"2016_1338_1437",0.42285
"2016_1338_1438",0.43317
"2016_1338_1451",0.57606
"2016_1338_1452",0.41923
"2016_1338_1453",0.58274
"2016_1338_1455",0.41645
"2016_1338_1458",0.57787
"2016_1338_1462",0.45087
"2016_1338_1463",0.45232
"2016_1344_1345",0.32768
"2016_1344_1355",0.45365
"2016_1344_1371",0.40095
"2016_1344_1372",0.32565
"2016_1344_1380",0.52634
"2016_1344_1386",0.37585
"2016_1344_1392",0.33633
"2016_1344_1393",0.51635
"2016_1344_1396",0.60463
"2016_1344_1400",0.52139
"2016_1344_1401",0.34697
"2016_1344_1403",0.47715
"2016_1344_1409",0.46629
"2016_1344_1421",0.44707
"2016_1344_1423",0.47115
"2016_1344_1425",0.45709
"2016_1344_1428",0.42817
"2016_1344_1433",0.39628
"2016_1344_1435",0.44147
"2016_1344_1437",0.30893
"2016_1344_1438",0.31839
"2016_1344_1451",0.49155
"2016_1344_1452",0.32724
"2016_1344_1453",0.50689
"2016_1344_1455",0.31726
"2016_1344_1458",0.50048
"2016_1344_1462",0.34506
"2016_1344_1463",0.35787
"2016_1345_1355",0.64615
"2016_1345_1371",0.60776
"2016_1345_1372",0.48349
"2016_1345_1380",0.69076
"2016_1345_1386",0.56719
"2016_1345_1392",0.52586
"2016_1345_1393",0.68167
"2016_1345_1396",0.7553
"2016_1345_1400",0.67947
"2016_1345_1401",0.53512
"2016_1345_1403",0.65054
"2016_1345_1409",0.6502
"2016_1345_1421",0.63312
"2016_1345_1423",0.6604
"2016_1345_1425",0.62492
"2016_1345_1428",0.58089
"2016_1345_1433",0.57446
"2016_1345_1435",0.59492
"2016_1345_1437",0.50033
"2016_1345_1438",0.51453
"2016_1345_1451",0.6839
"2016_1345_1452",0.48916
"2016_1345_1453",0.67555
"2016_1345_1455",0.48949
"2016_1345_1458",0.67885
"2016_1345_1462",0.52973
"2016_1345_1463",0.52379
"2016_1355_1371",0.44649
"2016_1355_1372",0.35605
"2016_1355_1380",0.57283
"2016_1355_1386",0.41003
"2016_1355_1392",0.37155
"2016_1355_1393",0.5647
"2016_1355_1396",0.66204
"2016_1355_1400",0.56649
"2016_1355_1401",0.37899
"2016_1355_1403",0.52671
"2016_1355_1409",0.51185
"2016_1355_1421",0.48917
"2016_1355_1423",0.52021
"2016_1355_1425",0.49895
"2016_1355_1428",0.46232
"2016_1355_1433",0.43108
"2016_1355_1435",0.48033
"2016_1355_1437",0.33876
"2016_1355_1438",0.34617
"2016_1355_1451",0.54428
"2016_1355_1452",0.35354
"2016_1355_1453",0.55015
"2016_1355_1455",0.34579
"2016_1355_1458",0.54842
"2016_1355_1462",0.37815
"2016_1355_1463",0.39018
"2016_1371_1372",0.38907
"2016_1371_1380",0.622
"2016_1371_1386",0.46101
"2016_1371_1392",0.41254
"2016_1371_1393",0.60889
"2016_1371_1396",0.70332
"2016_1371_1400",0.61208
"2016_1371_1401",0.42099
"2016_1371_1403",0.57246
"2016_1371_1409",0.56206
"2016_1371_1421",0.53916
"2016_1371_1423",0.57605
"2016_1371_1425",0.54048
"2016_1371_1428",0.50404
"2016_1371_1433",0.47454
"2016_1371_1435",0.51435
"2016_1371_1437",0.38017
"2016_1371_1438",0.38981
"2016_1371_1451",0.60808
"2016_1371_1452",0.38809
"2016_1371_1453",0.59739
"2016_1371_1455",0.38324
"2016_1371_1458",0.60086
"2016_1371_1462",0.42201
"2016_1371_1463",0.42612
"2016_1372_1380",0.68474
"2016_1372_1386",0.57805
"2016_1372_1392",0.53887
"2016_1372_1393",0.68141
"2016_1372_1396",0.74543
"2016_1372_1400",0.67935
"2016_1372_1401",0.54658
"2016_1372_1403",0.65231
"2016_1372_1409",0.65109
"2016_1372_1421",0.6347
"2016_1372_1423",0.66097
"2016_1372_1425",0.63146
"2016_1372_1428",0.59055
"2016_1372_1433",0.58395
"2016_1372_1435",0.60278
"2016_1372_1437",0.51229
"2016_1372_1438",0.52615
"2016_1372_1451",0.68021
"2016_1372_1452",0.50078
"2016_1372_1453",0.6741
"2016_1372_1455",0.50578
"2016_1372_1458",0.67267
"2016_1372_1462",0.54285
"2016_1372_1463",0.5356
"2016_1380_1386",0.35282
"2016_1380_1392",0.31893
"2016_1380_1393",0.49357
"2016_1380_1396",0.57475
"2016_1380_1400",0.49659
"2016_1380_1401",0.32686
"2016_1380_1403",0.45073
"2016_1380_1409",0.44203
"2016_1380_1421",0.42227
"2016_1380_1423",0.44385
"2016_1380_1425",0.43665
"2016_1380_1428",0.40764
"2016_1380_1433",0.3711
"2016_1380_1435",0.42318
"2016_1380_1437",0.29086
"2016_1380_1438",0.29948
"2016_1380_1451",0.4619
"2016_1380_1452",0.31139
"2016_1380_1453",0.4796
"2016_1380_1455",0.29934
"2016_1380_1458",0.47119
"2016_1380_1462",0.3288
"2016_1380_1463",0.33752
"2016_1386_1392",0.45028
"2016_1386_1393",0.63634
"2016_1386_1396",0.72614
"2016_1386_1400",0.63507
"2016_1386_1401",0.46292
"2016_1386_1403",0.60396
"2016_1386_1409",0.5954
"2016_1386_1421",0.5758
"2016_1386_1423",0.60807
"2016_1386_1425",0.5727
"2016_1386_1428",0.53111
"2016_1386_1433",0.51106
"2016_1386_1435",0.54401
"2016_1386_1437",0.41976
"2016_1386_1438",0.43359
"2016_1386_1451",0.63953
"2016_1386_1452",0.42363
"2016_1386_1453",0.62949
"2016_1386_1455",0.41688
"2016_1386_1458",0.63163
"2016_1386_1462",0.45814
"2016_1386_1463",0.45669
"2016_1392_1393",0.67164
"2016_1392_1396",0.74964
"2016_1392_1400",0.66973
"2016_1392_1401",0.51253
"2016_1392_1403",0.64096
"2016_1392_1409",0.63297
"2016_1392_1421",0.61699
"2016_1392_1423",0.64696
"2016_1392_1425",0.61221
"2016_1392_1428",0.56448
"2016_1392_1433",0.55761
"2016_1392_1435",0.58259
"2016_1392_1437",0.47445
"2016_1392_1438",0.48687
"2016_1392_1451",0.67613
"2016_1392_1452",0.46318
"2016_1392_1453",0.66369
"2016_1392_1455",0.46345
"2016_1392_1458",0.66737
"2016_1392_1462",0.50818
"2016_1392_1463",0.50327
"2016_1393_1396",0.57977
"2016_1393_1400",0.50423
"2016_1393_1401",0.33518
"2016_1393_1403",0.46057
"2016_1393_1409",0.44826
"2016_1393_1421",0.42904
"2016_1393_1423",0.44857
"2016_1393_1425",0.44362
"2016_1393_1428",0.41665
"2016_1393_1433",0.38325
"2016_1393_1435",0.43189
"2016_1393_1437",0.30025
"2016_1393_1438",0.30521
"2016_1393_1451",0.47012
"2016_1393_1452",0.31773
"2016_1393_1453",0.48886
"2016_1393_1455",0.309
"2016_1393_1458",0.48307
"2016_1393_1462",0.33104
"2016_1393_1463",0.34707
"2016_1396_1400",0.42868
"2016_1396_1401",0.25476
"2016_1396_1403",0.37722
"2016_1396_1409",0.35837
"2016_1396_1421",0.34127
"2016_1396_1423",0.35773
"2016_1396_1425",0.36378
"2016_1396_1428",0.34815
"2016_1396_1433",0.30184
"2016_1396_1435",0.36025
"2016_1396_1437",0.22502
"2016_1396_1438",0.22861
"2016_1396_1451",0.37338
"2016_1396_1452",0.25186
"2016_1396_1453",0.40457
"2016_1396_1455",0.23836
"2016_1396_1458",0.38975
"2016_1396_1462",0.25328
"2016_1396_1463",0.2763
"2016_1400_1401",0.34049
"2016_1400_1403",0.45814
"2016_1400_1409",0.44957
"2016_1400_1421",0.42904
"2016_1400_1423",0.45231
"2016_1400_1425",0.43862
"2016_1400_1428",0.41575
"2016_1400_1433",0.38247
"2016_1400_1435",0.42901
"2016_1400_1437",0.30648
"2016_1400_1438",0.31549
"2016_1400_1451",0.47049
"2016_1400_1452",0.323
"2016_1400_1453",0.484
"2016_1400_1455",0.31392
"2016_1400_1458",0.47374
"2016_1400_1462",0.33836
"2016_1400_1463",0.34796
"2016_1401_1403",0.62683
"2016_1401_1409",0.62383
"2016_1401_1421",0.60502
"2016_1401_1423",0.64323
"2016_1401_1425",0.60094
"2016_1401_1428",0.55315
"2016_1401_1433",0.54763
"2016_1401_1435",0.57146
"2016_1401_1437",0.4617
"2016_1401_1438",0.47436
"2016_1401_1451",0.66543
"2016_1401_1452",0.45303
"2016_1401_1453",0.64979
"2016_1401_1455",0.45295
"2016_1401_1458",0.65728
"2016_1401_1462",0.49934
"2016_1401_1463",0.49157
"2016_1403_1409",0.48814
"2016_1403_1421",0.4678
"2016_1403_1423",0.49543
"2016_1403_1425",0.4772
"2016_1403_1428",0.44416
"2016_1403_1433",0.41659
"2016_1403_1435",0.46033
"2016_1403_1437",0.3313
"2016_1403_1438",0.33913
"2016_1403_1451",0.51734
"2016_1403_1452",0.34794
"2016_1403_1453",0.52516
"2016_1403_1455",0.33677
"2016_1403_1458",0.52004
"2016_1403_1462",0.36884
"2016_1403_1463",0.37879
"2016_1409_1421",0.47884
"2016_1409_1423",0.50666
"2016_1409_1425",0.49034
"2016_1409_1428",0.45337
"2016_1409_1433",0.42496
"2016_1409_1435",0.47086
"2016_1409_1437",0.33468
"2016_1409_1438",0.34492
"2016_1409_1451",0.52979
"2016_1409_1452",0.34961
"2016_1409_1453",0.53656
"2016_1409_1455",0.33976
"2016_1409_1458",0.53391
"2016_1409_1462",0.37367
"2016_1409_1463",0.38384
"2016_1421_1423",0.52519
"2016_1421_1425",0.51017
"2016_1421_1428",0.47128
"2016_1421_1433",0.44136
"2016_1421_1435",0.4854
"2016_1421_1437",0.35084
"2016_1421_1438",0.36372
"2016_1421_1451",0.54944
"2016_1421_1452",0.36433
"2016_1421_1453",0.55671
"2016_1421_1455",0.35691
"2016_1421_1458",0.55474
"2016_1421_1462",0.39184
"2016_1421_1463",0.3986
"2016_1423_1425",0.47988
"2016_1423_1428",0.4512
"2016_1423_1433",0.41423
"2016_1423_1435",0.46109
"2016_1423_1437",0.31732
"2016_1423_1438",0.32713
"2016_1423_1451",0.52393
"2016_1423_1452",0.33669
"2016_1423_1453",0.53652
"2016_1423_1455",0.32946
"2016_1423_1458",0.52983
"2016_1423_1462",0.36024
"2016_1423_1463",0.37077
"2016_1425_1428",0.46718
"2016_1425_1433",0.43877
"2016_1425_1435",0.48139
"2016_1425_1437",0.36244
"2016_1425_1438",0.37341
"2016_1425_1451",0.53871
"2016_1425_1452",0.36928
"2016_1425_1453",0.54435
"2016_1425_1455",0.36332
"2016_1425_1458",0.54295
"2016_1425_1462",0.39205
"2016_1425_1463",0.40012
"2016_1428_1433",0.48143
"2016_1428_1435",0.51227
"2016_1428_1437",0.41365
"2016_1428_1438",0.42193
"2016_1428_1451",0.5697
"2016_1428_1452",0.41144
"2016_1428_1453",0.57351
"2016_1428_1455",0.40725
"2016_1428_1458",0.57388
"2016_1428_1462",0.44124
"2016_1428_1463",0.44019
"2016_1433_1435",0.5332
"2016_1433_1437",0.41717
"2016_1433_1438",0.43007
"2016_1433_1451",0.61223
"2016_1433_1452",0.41617
"2016_1433_1453",0.60585
"2016_1433_1455",0.41057
"2016_1433_1458",0.60789
"2016_1433_1462",0.45439
"2016_1433_1463",0.45377
"2016_1435_1437",0.39427
"2016_1435_1438",0.40743
"2016_1435_1451",0.55458
"2016_1435_1452",0.39486
"2016_1435_1453",0.56218
"2016_1435_1455",0.39388
"2016_1435_1458",0.55717
"2016_1435_1462",0.42891
"2016_1435_1463",0.42779
"2016_1437_1438",0.51358
"2016_1437_1451",0.70709
"2016_1437_1452",0.49014
"2016_1437_1453",0.68776
"2016_1437_1455",0.48694
"2016_1437_1458",0.69666
"2016_1437_1462",0.5327
"2016_1437_1463",0.52456
"2016_1438_1451",0.7017
"2016_1438_1452",0.47219
"2016_1438_1453",0.68373
"2016_1438_1455",0.47512
"2016_1438_1458",0.68896
"2016_1438_1462",0.5209
"2016_1438_1463",0.51186
"2016_1451_1452",0.31773
"2016_1451_1453",0.51646
"2016_1451_1455",0.30461
"2016_1451_1458",0.508
"2016_1451_1462",0.33274
"2016_1451_1463",0.35203
"2016_1452_1453",0.67443
"2016_1452_1455",0.49957
"2016_1452_1458",0.67756
"2016_1452_1462",0.54287
"2016_1452_1463",0.53306
"2016_1453_1455",0.31855
"2016_1453_1458",0.49198
"2016_1453_1462",0.34476
"2016_1453_1463",0.35782
"2016_1455_1458",0.68666
"2016_1455_1462",0.54344
"2016_1455_1463",0.53496
"2016_1458_1462",0.33897
"2016_1458_1463",0.35467
"2016_1462_1463",0.49384
"2017_1112_1116",0.59001
"2017_1112_1124",0.56645
"2017_1112_1137",0.59569
"2017_1112_1139",0.59904
"2017_1112_1153",0.43801
"2017_1112_1166",0.56424
"2017_1112_1173",0.56684
"2017_1112_1181",0.56179
"2017_1112_1190",0.49783
"2017_1112_1195",0.59902
"2017_1112_1196",0.52084
"2017_1112_1199",0.47493
"2017_1112_1211",0.24065
"2017_1112_1233",0.70472
"2017_1112_1235",0.57554
"2017_1112_1240",0.72582
"2017_1112_1242",0.54321
"2017_1112_1243",0.6353
"2017_1112_1245",0.69095
"2017_1112_1246",0.43207
"2017_1112_1257",0.49835
"2017_1112_1266",0.63369
"2017_1112_1268",0.7011
"2017_1112_1274",0.59795
"2017_1112_1276",0.61274
"2017_1112_1277",0.69003
"2017_1112_1278",0.60899
"2017_1112_1291",0.78602
"2017_1112_1292",0.50108
"2017_1112_1297",0.74658
"2017_1112_1300",0.56079
"2017_1112_1305",0.6027
"2017_1112_1308",0.57511
"2017_1112_1309",0.65511
"2017_1112_1314",0.42178
"2017_1112_1315",0.6632
"2017_1112_1321",0.62846
"2017_1112_1323",0.60079
"2017_1112_1329",0.61667
"2017_1112_1332",0.4795
"2017_1112_1343",0.63277
"2017_1112_1344",0.69191
"2017_1112_1345",0.49894
"2017_1112_1348",0.59641
"2017_1112_1355",0.73654
"2017_1112_1371",0.66959
"2017_1112_1374",0.39122
"2017_1112_1376",0.61859
"2017_1112_1388",0.48494
"2017_1112_1407",0.6899
"2017_1112_1411",0.65808
"2017_1112_1413",0.73901
"2017_1112_1417",0.42149
"2017_1112_1423",0.64325
"2017_1112_1425",0.60692
"2017_1112_1433",0.56133
"2017_1112_1435",0.76021
"2017_1112_1436",0.51124
"2017_1112_1437",0.42932
"2017_1112_1438",0.51277
"2017_1112_1439",0.64755
"2017_1112_1448",0.64739
"2017_1112_1452",0.41346
"2017_1112_1455",0.3399
"2017_1112_1457",0.64548
"2017_1112_1458",0.51744
"2017_1112_1462",0.66351
"2017_1116_1124",0.47017
"2017_1116_1137",0.49359
"2017_1116_1139",0.49081
"2017_1116_1153",0.37013
"2017_1116_1166",0.47856
"2017_1116_1173",0.46689
"2017_1116_1181",0.48214
"2017_1116_1190",0.41912
"2017_1116_1195",0.5002
"2017_1116_1196",0.43706
"2017_1116_1199",0.40443
"2017_1116_1211",0.20709
"2017_1116_1233",0.59543
"2017_1116_1235",0.50048
"2017_1116_1240",0.61592
"2017_1116_1242",0.44507
"2017_1116_1243",0.53867
"2017_1116_1245",0.57374
"2017_1116_1246",0.36119
"2017_1116_1257",0.42001
"2017_1116_1266",0.54742
"2017_1116_1268",0.57953
"2017_1116_1274",0.52277
"2017_1116_1276",0.51854
"2017_1116_1277",0.59784
"2017_1116_1278",0.50544
"2017_1116_1291",0.68327
"2017_1116_1292",0.40935
"2017_1116_1297",0.6357
"2017_1116_1300",0.46286
"2017_1116_1305",0.50305
"2017_1116_1308",0.47607
"2017_1116_1309",0.56287
"2017_1116_1314",0.35785
"2017_1116_1315",0.55811
"2017_1116_1321",0.53117
"2017_1116_1323",0.5111
"2017_1116_1329",0.52846
"2017_1116_1332",0.40393
"2017_1116_1343",0.52699
"2017_1116_1344",0.58664
"2017_1116_1345",0.42476
"2017_1116_1348",0.49694
"2017_1116_1355",0.6366
"2017_1116_1371",0.56983
"2017_1116_1374",0.32383
"2017_1116_1376",0.52373
"2017_1116_1388",0.41031
"2017_1116_1407",0.57983
"2017_1116_1411",0.57684
"2017_1116_1413",0.62978
"2017_1116_1417",0.35331
"2017_1116_1423",0.53853
"2017_1116_1425",0.51529
"2017_1116_1433",0.46336
